tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
342502,Tender Notice_PDFs/CDA_Tender_342502.pdf,2,1,Document last selling date & time,17/09/2019 11:00,24/09/2019 11:00,yes,16,16
342502,Tender Notice_PDFs/CDA_Tender_342502.pdf,2,1,Eligibility of Consultant,"(a) The Contractor having minimum specific experience of successfully completion of similar nature (Construction of new road, Maintainance work of road) of work not less than value 5 (Five) Core in a single work order with in last year’s in any Government, Semi- Government Autonomous Body of Bangladesh over the last 5 (five) years. (b) The required average annual construction turnover shall be greater than Tk. 23(Twenty three) Core over the last 5 (five) years. (c) The minimum amount of Liquid Asset (free funds/cash flow) of the Tenderer shall be Tk. 3(Three) Core 50.00 (fifty ) Lac. d) The Contractor must have valid Trade license,Tin Certificate,VAT Certificate etc (d) Other qualification criteria are given in the Tender data sheet (TDS).","(a) The Contractor having minimum specific experience of successfully completion of similar nature (Construction of new road, Maintainance work of road) of work not less than value 5 (Five) Core in a single work order with in last year’s in any Government, Semi- Government Autonomous Body of Bangladesh over the last 5 (five) years. (b) The required average annual construction turnover shall be greater than Tk. 23(Twenty three) Core over the last 5 (five) years. (c) The minimum amount of Liquid Asset (free funds/cash flow) of the Tenderer shall be Tk. 3(Three) Core 50.00 (fifty ) Lac. d) The Contractor must have valid Trade license,Tin Certificate,VAT Certificate etc (d) Other qualification criteria are given in the Tender data sheet (TDS).",no,749,749
342502,Tender Notice_PDFs/CDA_Tender_342502.pdf,2,1,Opening Date & Time,17/09/2019 17:00,24/09/2019 16:30,yes,16,16
342502,Tender Notice_PDFs/CDA_Tender_342502.pdf,2,1,Last date & time for Tender/Proposal Security Submission,17/09/2019 16:00,24/09/2019 16:00,yes,16,16
342502,Tender Notice_PDFs/CDA_Tender_342502.pdf,2,1,Closing Date & Time,17/09/2019 17:00,24/09/2019 16:30,yes,16,16
342502,Tender Notice_PDFs/CDA_Tender_342502.pdf,2,1,TDS/PDS--C. Qualification Criteria--,"The required average annual construction turnover shall be greater than Tk 23 Core over the last 05 years. [ the required average annual construction turn over is recommended to be about twice the estimated annual cash flow for the Contract; however the multiplier may vary from 1.0 to 2.0, the larger the Contract size the lesser the multiplier should be. The period may be best three (3) years in the last five (5) years or best five (5) years in the last ten (10) years (as appropriate) ; years counting backward from the date of publication of IFT in the newspaper] Example: Estimated Contract Value: Tk 24 Cr. Contract period: 18 months Estimated Annual Cash Flow: Tk 16 Cr. Required average annual construction turn over: Tk 24 Cr., using a multiplier of 1.5. [for Tenders where the package contains more than one (1) lot, this qualification requirements shall be mentioned separately for each lot in the package] The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk [state amount] [usually the required liquid asset is the equivalent of 2-6 months payment flow at the average construction rate (straight line distribution), accessible or available after taking into account the financial requirements of existing commitments. The actual period will depend on the speed with which the PE will pay the Contractorâ??s monthly certificate, allowing time to prepare an invoice, for the Project Managerâ??s time to certify it, and at least one month contingency for preparing the cheque and making actual payment. Example: Contract Value: Tk 24 Cr. Contract period: 18 months Assuming work time: 1 month Invoice period: 0.5 month Certification Time: 0.5 month Contingency Time: 1 month Therefore, the minimum required liquid asset will be Tk 4 Cr., i.e. 3 months cash flow based on the above assumptions.] [for Tenders where the package contains more than one (1) lot, this qualification requirements shall be mentioned separately for each lot in the package]","The required average annual construction turnover shall be greater than Tk 11 Core over the last 05 years. [ the required average annual construction turn over is recommended to be about twice the estimated annual cash flow for the Contract; however the multiplier may vary from 1.0 to 2.0, the larger the Contract size the lesser the multiplier should be. The period may be best three (3) years in the last five (5) years or best five (5) years in the last ten (10) years (as appropriate) ; years counting backward from the date of publication of IFT in the newspaper] Example: Estimated Contract Value: Tk 24 Cr. Contract period: 18 months Estimated Annual Cash Flow: Tk 16 Cr. Required average annual construction turn over: Tk 24 Cr., using a multiplier of 1.5. [for Tenders where the package contains more than one (1) lot, this qualification requirements shall be mentioned separately for each lot in the package] The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk 3 core 50 lac [usually the required liquid asset is the equivalent of 2-6 months payment flow at the average construction rate (straight line distribution), accessible or available after taking into account the financial requirements of existing commitments. The actual period will depend on the speed with which the PE will pay the Contractor’s monthly certificate, allowing time to prepare an invoice, for the Project Manager’s time to certify it, and at least one month contingency for preparing the cheque and making actual payment. Example: Contract Value: Tk 24 Cr. Contract period: 18 months Assuming work time: 1 month Invoice period: 0.5 month Certification Time: 0.5 month Contingency Time: 1 month Therefore, the minimum required liquid asset will be Tk 4 Cr., i.e. 3 months cash flow based on the above assumptions.] [for Tenders where the package contains more than one (1) lot, this qualification requirements shall be mentioned separately for each lot in the package]",yes,2011,2006
342502,Tender Notice_PDFs/CDA_Tender_342502.pdf,2,1,TDS/PDS--C. Qualification Criteria--,The Nominated Subcontractor(s) named [insert name(s)] shall execute the following specific components of the proposed Works: [state the components of the proposed works ; if not applicable state â??noneâ??],The Nominated Subcontractor(s) named [insert name(s)] shall execute the following specific components of the proposed Works: [state the components of the proposed works ; if not applicable state ‘none’],yes,206,202
395550,Tender Notice_PDFs/CDA_Tender_395550.pdf,2,1,Eligibility of Consultant,"1. The minimum number of years of general experience of the Tenderer in the construction works shall be 5 (Five) years. 2. The minimum specific experience in painting works of at least 1(One) contract(s) of Public ( Government, Semi Government & Autonomous) Building Construction successfully completed within the last 5 (Five) years in each with a value of at least Tk.10(Ten) Lacs. 3. The required average annual construction turnover shall be greater than Tk 10 (Ten) Lacs over the last 05 (Five) years. 4. The minimum amount of liquid assets i.e. working capital or credit line(s) of the Tenderer shall be Tk 5 (Five) Lac. 5. Tender Document containing insufficient/Â incomplete information will be rejected. 6. Furnishing of any false, Fake & forged document or information by a tender shall result in rejection of his tender and may lead to forfeiture of tender Secuirity and action againist tender under reguler of PPA 2008 7. If Quated Rate is found more thane 10 (Ten) % above or below Estimated cost, Tender will be Non-Respnsive","1. The minimum number of years of general experience of the Tenderer in the construction works shall be 5 (Five) years. 2. The minimum specific experience in painting works of at least 1(One) contract(s) of Public ( Government, Semi Government & Autonomous) Building Construction successfully completed within the last 5 (Five) years in each with a value of at least Tk.10(Ten) Lacs. 3. The required average annual construction turnover shall be greater than Tk 10 (Ten) Lacs over the last 05 (Five) years. 4. The minimum amount of liquid assets i.e. working capital or credit line(s) of the Tenderer shall be Tk 5 (Five) Lac. 5. Tender Document containing insufficient/Â incomplete information will be rejected. 6. Furnishing of any false, Fake & forged document or information by a tender shall result in rejection of his tender and may lead to forfeiture of tender Secuirity and action againist tender under reguler of PPA 2008 7. If Quated Rate is found more thane 10 (Ten) % above or below Estimated cost, Tender will be Non-Respnsive",no,1039,1039
395550,Tender Notice_PDFs/CDA_Tender_395550.pdf,2,1,"Brief Description of Goods,Works or Service",Thai Partition and others Related works in Ground Floor of CDA Mehedibag Jame Mashjid at CDA Mehedibag Staff Quarter. Chattogram.,Thai Partition and others Related works in Ground Floor of CDA Mehedibag Jame Mashjid at CDA Mehedibag Staff Quarter. Chattogram.,no,129,129
395550,Tender Notice_PDFs/CDA_Tender_395550.pdf,2,1,Tender/Proposal Security (Amount in BDT)(Lot No : 1),1000.0,23500,yes,6,5
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Completion Date(Lot No : 1),03/01/2021,03/02/2021,yes,10,10
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Document last selling date & time,14/05/2020 11:00,10/06/2020 11:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Opening Date & Time,14/05/2020 13:00,10/06/2020 13:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Last date & time for Tender/Proposal Security Submission,14/05/2020 11:30,10/06/2020 11:30,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Start Date(Lot No : 1),01/07/2020,03/08/2020,yes,10,10
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Closing Date & Time,14/05/2020 13:00,10/06/2020 13:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Completion Date(Lot No : 1),02/12/2020,03/01/2021,yes,10,10
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Document last selling date & time,16/04/2020 15:00,14/05/2020 11:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Opening Date & Time,16/04/2020 16:00,14/05/2020 13:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Last date & time for Tender/Proposal Security Submission,29/03/2020 15:30,14/05/2020 11:30,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Start Date(Lot No : 1),01/06/2020,01/07/2020,yes,10,10
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Closing Date & Time,16/04/2020 16:00,14/05/2020 13:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Completion Date(Lot No : 1),05/10/2020,02/12/2020,yes,10,10
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Document last selling date & time,29/03/2020 15:00,16/04/2020 15:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Opening Date & Time,29/03/2020 16:00,16/04/2020 16:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Start Date(Lot No : 1),05/04/2020,01/06/2020,yes,10,10
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Closing Date & Time,29/03/2020 16:00,16/04/2020 16:00,yes,16,16
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,Eligibility of Consultant,"(1) Contractors having experience of Sub-Station work during the period of last 5 (Five) years. (2) Enlisted regular contractors of CDA, BPDB, PWD, CPA, WASA, CCC inch having A B C category (Its class) Electrical license (up to date) and supervisory license etc. (3) All eligible firms with required capacity may submit tenders provided that are otherwise qualified as follows: Certificate, issued by the competent Authority, Vat registration, Tin Certificate, Trade License, Bank Solvency Certificate, Partnership deed/proprietorship, deed/Article of memorandum deed. Nationality Certificate should be submitted with the tender document.","(1) Contractors having experience of Sub-Station work during the period of last 5 (Five) years. (2) Enlisted regular contractors of CDA/ BPDB/ PWD/ CPA/ WASA/ CCC including having A B C category (Its class) Electrical license (up to date) and supervisory license etc (3) All eligible firms with required capacity may submit tenders provided that are otherwise qualified as follows: Certificate, issued by the competent Authority, Vat registration, Tin Certificate, Trade License, Bank Solvency Certificate, Partnership deed/proprietorship, deed/Article of memorandum deed. Nationality Certificate should be submitted with the tender document.",yes,638,642
398199,Tender Notice_PDFs/CDA_Tender_398199.pdf,2,4,"Brief Description of Goods,Works or Service","Supply installation, Testing and commissioning of 400 KVA Sub- Station at CDA office building.","Supply installation, Testing and commissioning of 400 KVA Sub- Station at CDA office building.",no,94,94
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Completion Date(Lot No : 1),03/01/2021,03/02/2021,yes,10,10
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Document last selling date & time,14/05/2020 11:30,10/06/2020 11:00,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Opening Date & Time,14/05/2020 14:30,10/06/2020 14:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Last date & time for Tender/Proposal Security Submission,14/05/2020 11:00,10/06/2020 11:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Start Date(Lot No : 1),01/07/2020,03/08/2020,yes,10,10
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Closing Date & Time,14/05/2020 14:30,10/06/2020 14:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Completion Date(Lot No : 1),02/12/2020,03/01/2021,yes,10,10
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Document last selling date & time,16/04/2020 15:00,14/05/2020 11:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Opening Date & Time,16/04/2020 16:30,14/05/2020 14:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Last date & time for Tender/Proposal Security Submission,29/03/2020 16:00,14/05/2020 11:00,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Start Date(Lot No : 1),01/06/2020,01/07/2020,yes,10,10
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Closing Date & Time,16/04/2020 16:30,14/05/2020 14:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Completion Date(Lot No : 1),04/10/2020,02/12/2020,yes,10,10
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Document last selling date & time,29/03/2020 15:00,16/04/2020 15:00,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Opening Date & Time,29/03/2020 16:30,16/04/2020 16:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Start Date(Lot No : 1),03/05/2020,01/06/2020,yes,10,10
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Closing Date & Time,29/03/2020 16:30,16/04/2020 16:30,yes,16,16
409461,Tender Notice_PDFs/CDA_Tender_409461.pdf,2,5,Eligibility of Consultant,"(1) Contractors having experience of Generator work during the period of last 5 (Five) years. (2) Enlisted regular contractors of CDA, BPDB, PWD, CPA, WASA, CCC inch having A B C category (Its class) Electrical license (up to date) and supervisory license etc. (3) All eligible firms with required capacity may submit tenders provided that are otherwise qualified as follows: Certificate, issued by the competent Authority, Vat registration, Tin Certificate, Trade License, Bank Solvency Certificate, Partnership deed/proprietorship, deed/Article of memorandum deed. Nationality Certificate should be submitted with the tender document.","(1) Contractors having experience of Generator work during the period of last 5 (Five) years. (2) Enlisted regular contractors of CDA/ BPDB/ PWD/ CPA/ WASA/ CCC including having A B C category (Its class) Electrical license (up to date) and supervisory license etc. (3) All eligible firms with required capacity may submit tenders provided that are otherwise qualified as follows: Certificate, issued by the competent Authority, Vat registration, Tin Certificate, Trade License, Bank Solvency Certificate, Partnership deed/proprietorship, deed/Article of memorandum deed. Nationality Certificate should be submitted with the tender document.",yes,636,641
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Opening Date & Time,15/03/2020 15:30,19/03/2020 15:30,yes,16,16
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Closing Date & Time,15/03/2020 15:30,19/03/2020 15:30,yes,16,16
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Document last selling date & time,09/03/2020 13:30,12/03/2020 13:30,yes,16,16
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Eligibility of Consultant,"1. Minimum 10 Year of experience as Nationwide ISP 2. Minimum 02 maintenance work in Government / Semi Government organization 3. Must have regional office in Chattogram 4. A satisfactory completion of similar works of at least Tk 30 lacs under 1 contract(s) over a period of 2(two) years in Government / Semi Government organization 5. Must have qualified System & Support team with following Vendor certifications. (CCNA/CCNP/MTCNA, RHCSA/RHCE/CEH, MCP/MCSA/MCSE/MTCRE)","1. Minimum 10 Year of experience as Nationwide ISP 2. Minimum 02 maintenance work in Government / Semi Government organization 3. Must have regional office in Chattogram 4. Single contract value work order of Similar works of at least Tk 30 lacs under 1 contract(s) over a period of 2(two) years in Government / Semi Government organization 5. Must have qualified System & Support team with following Vendor certifications. (CCNA/CCNP/MTCNA, RHCSA/RHCE/CEH, MCP/MCSA/MCSE/MTCRE)",yes,471,478
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Opening Date & Time,10/03/2020 15:30,15/03/2020 15:30,yes,16,16
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Last date & time for Tender/Proposal Security Submission,10/03/2020 15:00,12/03/2020 15:00,yes,16,16
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Closing Date & Time,10/03/2020 15:30,15/03/2020 15:30,yes,16,16
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,Eligibility of Consultant,"1. Minimum 10 Year of experience as Nationwide ISP 2. Minimum 02 maintenance work in Government / Semi Government organization 3. Must have regional office in Chattogram 4. A satisfactory completion of similar works of at least Tk 30 lacs under 1 contract(s) over a period of 2(two) years in Government / Semi Government organization 5. Must have qualified System & Support team with following Vendor certifications. (CCNA/CCNP/MTCNA, RHCSA/RHCE/CEH, MCP/MCSA/MCSE/MTCRE)","1. Minimum 10 Year of experience as Nationwide ISP 2. Minimum 02 maintenance work in Government / Semi Government organization 3. Must have regional office in Chattogram 4. A satisfactory completion of similar works of at least Tk 30 lacs under 1 contract(s) over a period of 2(two) years in Government / Semi Government organization 5. Must have qualified System & Support team with following Vendor certifications. (CCNA/CCNP/MTCNA, RHCSA/RHCE/CEH, MCP/MCSA/MCSE/MTCRE)",no,471,471
423315,Tender Notice_PDFs/CDA_Tender_423315.pdf,2,3,"Brief Description of Goods,Works or Service",Maintenance and Support work for CDA IT System,Maintenance and Support work for CDA IT System,no,46,46
514221,Tender Notice_PDFs/CDA_Tender_514221.pdf,2,1,Document last selling date & time,24/02/2021 17:30,01/03/2021 17:30,yes,16,16
514221,Tender Notice_PDFs/CDA_Tender_514221.pdf,2,1,Eligibility of Consultant,"1. Suppliers should have 10 years experience in BD market. 2. Suppliers shall provide experience certificate to supply for providing BMS, Fire Detection and Fire Protection System. 3. The Supplier should have Experience in Inert Gas Suppression System. 4. List of 5 organizations (Govt. / Non-Govt.) where similar projects BMS, Fire Detection and Fire Protection System. 5. Supplier shall provide at least 2 Satisfactory Completion Certificate of Supply of BMS, Fire Detection and Fire Protection System from the government/semi government organization in the last two (02) years. 6. The Supplier must have the track record of honoring a single tender of min Taka 50 Lac on BMS, Fire Detection and Fire Protection System in the last two (02) years. 7. The Supplier should have the Bank solvency Certificate. 8. The Supplier should have the ISO9001:2008 Certificate. 9. Suppliers Should have authorization for dealership/retailer ship of international brand. 10. Suppliers shall be a registered (Ltd.) company of Bangladesh with proper documents of Trade License, Valid TIN Certificate (Up-to- date), VAT Registration. 11. Suppliers shall provide organization structure, employee count with proper Professional's CV to support the business process. 12. Must Have office / Sub office in Chittagong .","1. Suppliers should have 10 years experience in BD market. 2. Suppliers shall provide experience certificate to supply for providing BMS, Fire Detection and Fire Protection System. 3. The Supplier should have Experience in Inert Gas Suppression System. 4. List of 5 organizations (Govt. / Non-Govt.) where similar projects BMS, Fire Detection and Fire Protection System. 5. Supplier shall provide at least 2 Satisfactory Completion Certificate of Supply of BMS, Fire Detection and Fire Protection System from the government/semi government organization in the last two (02) years. 6. The Supplier must have the track record of honoring a single tender of min Taka 50 Lac on BMS, Fire Detection and Fire Protection System in the last two (02) years. 7. The Supplier should have the Bank solvency Certificate. 8. The Supplier should have the ISO9001:2008 Certificate. 9. Suppliers Should have authorization for dealership/retailer ship of international brand. 10. Suppliers shall be a registered (Ltd.) company of Bangladesh with proper documents of Trade License (Up-to-date), Valid TIN Certificate (Up-to-date), VAT Registration. 11. Suppliers shall provide organization structure, employee count with proper Professional's CV to support the business process. 12. Must Have office / Sub office in Chittagong .",yes,1297,1309
514221,Tender Notice_PDFs/CDA_Tender_514221.pdf,2,1,Opening Date & Time,25/02/2021 14:00,02/03/2021 14:00,yes,16,16
514221,Tender Notice_PDFs/CDA_Tender_514221.pdf,2,1,Closing Date & Time,25/02/2021 14:00,02/03/2021 14:00,yes,16,16
514221,Tender Notice_PDFs/CDA_Tender_514221.pdf,2,1,"Brief Description of Goods,Works or Service","Supply of EMS, Access Control, Fire detection and protection system of CDA Data Centre.","Supply of EMS, Access Control, Fire detection and protection system of CDA Data Centre.",no,87,87
515689,Tender Notice_PDFs/CDA_Tender_515689.pdf,2,1,Document last selling date & time,21/12/2020 13:24,24/12/2020 13:24,yes,16,16
